,Unnamed: 0,date,college,cases,lat,long
0,0,2020-11-05,Alabama A&M University,41,34.783367999999996,-86.568502
2,2,2020-11-05,Athens State University,23,34.806793,-86.964698
3,3,2020-11-05,Auburn University,2047,32.599378,-85.488258
4,4,2020-11-05,Auburn University at Montgomery,80,32.36736,-86.177544
5,5,2020-11-05,Bevill State Community College,4,33.836929,-87.266406
6,6,2020-11-05,Birmingham-Southern College,196,33.513774,-86.85055200000001
7,7,2020-11-05,Calhoun Community College,36,34.645844,-86.949674
8,8,2020-11-05,Central Alabama Community College,24,32.92478,-85.945266
9,9,2020-11-05,Enterprise State Community College,32,31.297496000000002,-85.836956
10,10,2020-11-05,Gadsden State Community College,45,33.994001000000004,-85.991438
12,12,2020-11-05,Jacksonville State University,219,33.822938,-85.765321
13,13,2020-11-05,Lurleen B. Wallace Community College,16,31.322946999999996,-86.452262
14,14,2020-11-05,Marion Military Institute,5,32.623734000000006,-87.322041
16,16,2020-11-05,Samford University,379,33.464128,-86.791799
17,17,2020-11-05,Snead State Community College,13,34.201495,-86.16989699999999
18,18,2020-11-05,Southern Union State Community College,59,33.128785,-85.57238199999999
19,19,2020-11-05,Spring Hill College,113,30.694751,-88.138199
20,20,2020-11-05,Troy University,628,31.800672,-85.957094
21,21,2020-11-05,Troy University Dothan,12,31.280632,-85.470866
22,22,2020-11-05,Troy University Montgomery,16,32.376305,-86.310895
23,23,2020-11-05,Troy University-Phenix City Campus,8,32.474218,-84.997001
24,24,2020-11-05,Tuskegee University,69,32.4309,-85.708492
25,25,2020-11-05,University of Alabama,3037,33.211875,-87.545978
26,26,2020-11-05,University of Alabama at Birmingham,1779,33.505697,-86.799345
27,27,2020-11-05,University of Alabama in Huntsville,119,34.724557,-86.640449
28,28,2020-11-05,University of Montevallo,110,33.10625,-86.865099
29,29,2020-11-05,University of North Alabama,370,34.806738,-87.681361
30,30,2020-11-05,University of South Alabama,378,30.696033,-88.17871099999999
33,33,2020-11-05,University of Alaska Anchorage,10,61.190163,-149.82619
34,34,2020-11-05,University of Alaska Fairbanks,94,64.85755999999999,-147.823146
35,35,2020-11-05,University of Alaska Southeast,1,58.384845999999996,-134.63825500000002
36,36,2020-11-05,American Samoa Community College,0,-14.322636,-170.742774
37,37,2020-11-05,Arizona State University,2518,33.417721,-111.93438300000001
38,38,2020-11-05,Arizona Western College,41,32.689306,-114.49596799999999
39,39,2020-11-05,Dine College,7,36.293328,-109.21683999999999
40,40,2020-11-05,Embry-Riddle Aeronautical University at Prescott,37,34.616766,-112.44974099999999
41,41,2020-11-05,Grand Canyon University,230,33.513231,-112.129929
42,42,2020-11-05,Midwestern University at Glendale,72,33.663853,-112.183633
44,44,2020-11-05,Northern Arizona University,268,35.188449,-111.653724
45,45,2020-11-05,University of Arizona,2517,32.232671999999994,-110.95081499999999
46,46,2020-11-05,Arkansas Northeastern College,28,35.898596999999995,-89.92100500000001
47,47,2020-11-05,Arkansas State University,692,35.842388,-90.679988
48,48,2020-11-05,Arkansas Tech University,340,35.293237,-93.13561999999999
49,49,2020-11-05,Black River Technical College,56,36.239793,-90.951033
50,50,2020-11-05,Harding University,300,35.247386,-91.72614300000001
51,51,2020-11-05,Henderson State University,116,34.128155,-93.059703
52,52,2020-11-05,Hendrix College,17,35.101565,-92.443256
53,53,2020-11-05,John Brown University,36,36.189811999999996,-94.560283
54,54,2020-11-05,Lyon College,12,35.777619,-91.625354
55,55,2020-11-05,National Park College,36,34.512687,-93.119248
56,56,2020-11-05,NorthWest Arkansas Community College,16,36.357704,-94.17289
57,57,2020-11-05,Ouachita Baptist University,147,34.126093,-93.052471
58,58,2020-11-05,Southern Arkansas University,144,33.291618,-93.235922
59,59,2020-11-05,University of Arkansas,2262,36.070009000000006,-94.17698100000001
60,60,2020-11-05,University of Arkansas Community College Rich Mountain,19,34.591449,-94.219799
61,61,2020-11-05,University of Arkansas Community College at Hope - Texarkana,16,33.474796999999995,-94.004275
62,62,2020-11-05,University of Arkansas Community College-Morrilton,34,35.172136,-92.728507
63,63,2020-11-05,University of Arkansas at Fort Smith,104,35.384184000000005,-94.373729
64,64,2020-11-05,University of Arkansas at Little Rock,149,34.723254,-92.33977800000001
65,65,2020-11-05,University of Arkansas at Monticello,40,33.590909,-91.811153
66,66,2020-11-05,University of Arkansas at Pine Bluff,172,34.244031,-92.018683
67,67,2020-11-05,University of Arkansas for Medical Sciences,69,34.749047999999995,-92.32004599999999
68,68,2020-11-05,University of Central Arkansas,379,35.077945,-92.457672
69,69,2020-11-05,University of the Ozarks,52,35.476278,-93.467221
71,71,2020-11-05,Antelope Valley College,14,34.676207,-118.18616599999999
72,72,2020-11-05,Azusa Pacific University,8,34.130047,-117.888375
73,73,2020-11-05,Bakersfield College,0,35.40911,-118.973753
74,74,2020-11-05,Biola University,6,33.906203000000005,-118.014374
75,75,2020-11-05,California Baptist University,9,33.929321,-117.425619
76,76,2020-11-05,California Institute of Technology,29,34.137349,-118.125878
77,77,2020-11-05,California Lutheran University,7,34.224565999999996,-118.878924
78,78,2020-11-05,"California Polytechnic State University, San Luis Obispo",271,35.299513,-120.657311
79,79,2020-11-05,"California State Polytechnic University, Pomona",16,34.057912,-117.821476
80,80,2020-11-05,California State University Maritime Academy,3,38.069061,-122.231551
81,81,2020-11-05,"California State University, Bakersfield",5,35.350004999999996,-119.10471100000001
82,82,2020-11-05,"California State University, Channel Islands",9,34.162949,-119.04356000000001
83,83,2020-11-05,"California State University, Chico",204,39.729712,-121.84485900000001
84,84,2020-11-05,"California State University, Dominguez Hills",9,33.864765999999996,-118.255917
85,85,2020-11-05,"California State University, East Bay",22,37.657694,-122.054135
86,86,2020-11-05,"California State University, Fullerton",10,33.881506,-117.885446
87,87,2020-11-05,"California State University, Long Beach",32,33.782818,-118.11204
88,88,2020-11-05,"California State University, Los Angeles",88,34.066927,-118.16896499999999
89,89,2020-11-05,"California State University, Monterey Bay",5,36.652397,-121.796178
90,90,2020-11-05,"California State University, Northridge",39,34.240126000000004,-118.529319
91,91,2020-11-05,"California State University, Sacramento",43,38.559415,-121.423549
92,92,2020-11-05,"California State University, San Bernardino",30,34.182621999999995,-117.323801
93,93,2020-11-05,"California State University, San Marcos",27,33.130569,-117.15901299999999
94,94,2020-11-05,"California State University, Stanislaus",15,37.52577,-120.852511
95,95,2020-11-05,Chapman University,37,33.79302,-117.85251799999999
97,97,2020-11-05,Concordia University Irvine,10,33.653665000000004,-117.81230500000001
98,98,2020-11-05,Cypress College,9,33.82833,-118.025143
99,99,2020-11-05,Dominican University of California,4,37.981279,-122.512051
100,100,2020-11-05,Feather River College,7,39.953101000000004,-120.97306699999999
101,101,2020-11-05,Foothill College,0,37.361655,-122.12796399999999
103,103,2020-11-05,Fresno State University,30,36.811153999999995,-119.744569
104,104,2020-11-05,Harvey Mudd College,5,34.106515,-117.70983700000001
105,105,2020-11-05,Holy Names University,2,37.802276,-122.187804
106,106,2020-11-05,Humboldt State University,12,40.877481,-124.07829299999999
107,108,2020-11-05,Loyola Marymount University,21,33.97085,-118.41574399999999
108,109,2020-11-05,Menlo College,3,37.453475,-122.190797
109,110,2020-11-05,Mills College,3,37.781425,-122.182294
110,111,2020-11-05,MiraCosta College,9,33.190483,-117.30260600000001
113,114,2020-11-05,Notre Dame de Namur University,0,37.517111,-122.28479399999999
114,115,2020-11-05,Occidental College,5,34.127124,-118.210908
115,116,2020-11-05,Pepperdine University,26,34.037786,-118.707077
116,117,2020-11-05,Pitzer College,1,34.104107,-117.706675
117,118,2020-11-05,Point Loma Nazarene University,46,32.718391,-117.25026499999998
118,119,2020-11-05,Pomona College,1,34.099027,-117.714556
119,120,2020-11-05,Rio Hondo College,19,34.019821,-118.033506
120,121,2020-11-05,Saint Mary's College of California,9,37.840731,-122.109031
121,122,2020-11-05,San Diego City College,5,32.717403000000004,-117.15273300000001
122,123,2020-11-05,San Diego Mesa College,2,32.803825,-117.16916499999999
123,124,2020-11-05,San Diego Miramar College,2,32.909757,-117.12026100000001
124,125,2020-11-05,San Diego State University System,1301,32.77525,-117.071228
125,126,2020-11-05,San Francisco State University,7,37.721224,-122.476799
126,127,2020-11-05,San Jose State University,54,37.336569,-121.88062099999999
127,128,2020-11-05,Santa Ana College,9,33.759309,-117.88755800000001
128,129,2020-11-05,Santa Clara University,36,37.348362,-121.93784
129,130,2020-11-05,Santa Monica College,5,34.017022,-118.469765
130,131,2020-11-05,Scripps College,4,34.104147,-117.711294
131,132,2020-11-05,Shasta College,5,40.625731,-122.317982
132,133,2020-11-05,Skyline College,0,37.63042,-122.467335
133,134,2020-11-05,Solano Community College,0,38.235881,-122.122368
134,135,2020-11-05,Sonoma State University,4,38.340274,-122.677066
135,136,2020-11-05,Southwestern College,10,32.640281,-116.996803
136,137,2020-11-05,Stanford University,165,37.429434,-122.167359
138,139,2020-11-05,"University of California, Berkeley",238,37.871918,-122.26046299999999
139,140,2020-11-05,"University of California, Davis",96,38.539667,-121.749567
140,141,2020-11-05,"University of California, Hastings College of Law",5,37.781137,-122.4157
141,142,2020-11-05,"University of California, Irvine",119,33.648434,-117.841248
142,143,2020-11-05,"University of California, Los Angeles",251,34.068892,-118.443901
143,144,2020-11-05,"University of California, Merced",22,37.366237,-120.424944
144,145,2020-11-05,"University of California, Riverside",80,33.97246,-117.32741000000001
145,146,2020-11-05,"University of California, San Diego",384,32.877749,-117.23586599999999
146,147,2020-11-05,"University of California, San Francisco",263,37.763737,-122.45848899999999
147,148,2020-11-05,"University of California, Santa Barbara",33,34.416297,-119.846426
148,149,2020-11-05,"University of California, Santa Cruz",20,36.995584,-122.058801
149,150,2020-11-05,University of La Verne,0,34.100854999999996,-117.77326200000002
150,151,2020-11-05,University of Redlands,9,34.064218,-117.163218
151,152,2020-11-05,University of San Diego,175,32.770815999999996,-117.192073
152,153,2020-11-05,University of San Francisco,9,37.776618,-122.450477
153,154,2020-11-05,University of Southern California,556,34.021281,-118.28416899999999
154,155,2020-11-05,University of the Pacific,10,37.981424,-121.312301
155,156,2020-11-05,Westmont College,8,34.450151,-119.662517
156,157,2020-11-05,Whittier College,2,33.978773,-118.032299
157,158,2020-11-05,Adams State University,17,37.473636,-105.87964199999999
158,159,2020-11-05,Arapahoe Community College,29,39.607504999999996,-105.018631
159,160,2020-11-05,Colorado Christian University,25,39.713879999999996,-105.09456000000002
160,161,2020-11-05,Colorado College,18,38.848859999999995,-104.82269699999999
161,162,2020-11-05,Colorado Mesa University,164,39.080643,-108.553275
162,163,2020-11-05,Colorado Mountain College Glenwood Springs,10,39.54636,-107.324441
163,164,2020-11-05,Colorado School of Mines,109,39.751443,-105.22336399999999
164,165,2020-11-05,Colorado State University,727,40.574805,-105.08073200000001
165,166,2020-11-05,Colorado State University-Pueblo,54,38.30859,-104.579033
166,167,2020-11-05,Community College of Denver,21,39.741413,-105.001044
167,168,2020-11-05,Fort Lewis College,42,37.275939,-107.86742199999999
168,169,2020-11-05,Front Range Community College,19,39.901452,-105.038068
169,170,2020-11-05,Johnson & Wales University-Denver,1,39.746101,-104.906281
170,171,2020-11-05,Metropolitan State University of Denver,50,39.744202,-105.00504
171,172,2020-11-05,Morgan Community College,6,40.258792,-103.771822
172,173,2020-11-05,Pikes Peak Community College,40,38.764287,-104.787261
173,174,2020-11-05,Pueblo Community College,5,38.262124,-104.636258
175,176,2020-11-05,Regis University,101,39.788175,-105.03075600000001
176,177,2020-11-05,Trinidad State Junior College,4,37.172059000000004,-104.513451
177,178,2020-11-05,United States Air Force Academy,2,39.010957,-104.89135800000001
178,179,2020-11-05,University of Colorado Boulder,1943,40.008781,-105.270823
179,180,2020-11-05,University of Colorado Colorado Springs,55,38.892734999999995,-104.800296
180,181,2020-11-05,University of Colorado Denver and Anschutz Medical Campus,94,39.745149,-104.837722
181,182,2020-11-05,University of Denver,289,39.678005,-104.96325900000001
182,183,2020-11-05,University of Northern Colorado,99,40.410855,-104.692777
183,184,2020-11-05,Western Colorado University,13,38.549935999999995,-106.919132
184,185,2020-11-05,Albertus Magnus College,4,41.332519,-72.92384799999999
185,186,2020-11-05,Central Connecticut State University,99,41.692502000000005,-72.765991
186,187,2020-11-05,Connecticut College,30,41.379833000000005,-72.107321
187,188,2020-11-05,Eastern Connecticut State University,52,41.721672999999996,-72.218753
188,189,2020-11-05,Fairfield University,359,41.157672999999996,-73.255903
189,190,2020-11-05,Mitchell College,3,41.328013,-72.09523
190,191,2020-11-05,Post University,0,41.535548999999996,-73.081497
191,192,2020-11-05,Quinnipiac University,56,41.418915000000005,-72.89411700000001
192,193,2020-11-05,Sacred Heart University,425,41.220893,-73.243332
193,194,2020-11-05,Southern Connecticut State University,59,41.333225,-72.947897
194,195,2020-11-05,Trinity College,90,41.747451,-72.69088199999999
195,196,2020-11-05,Tunxis Community College,4,41.705498,-72.87754
196,197,2020-11-05,United States Coast Guard Academy,17,41.375823,-72.10158299999999
197,198,2020-11-05,University of Bridgeport,17,41.164741,-73.190166
198,199,2020-11-05,University of Connecticut,414,41.809098,-72.249948
199,200,2020-11-05,University of Hartford,64,41.798590999999995,-72.715213
200,201,2020-11-05,University of New Haven,190,41.291314,-72.961472
201,202,2020-11-05,University of Saint Joseph,3,41.781040999999995,-72.72965
202,203,2020-11-05,Wesleyan University,11,41.554665,-72.657146
203,204,2020-11-05,Western Connecticut State University,30,41.400365,-73.444264
204,205,2020-11-05,Yale University,244,41.311158,-72.926688
205,206,2020-11-05,Delaware State University,77,39.187173,-75.54053
206,207,2020-11-05,Delaware Technical Community College Dover ,7,39.198371,-75.56012
207,208,2020-11-05,Delaware Technical Community College Georgetown,45,38.696677,-75.406093
208,209,2020-11-05,Delaware Technical Community College Stanton,20,39.740508,-75.552283
209,210,2020-11-05,Goldey-Beacom College,0,39.741501,-75.689624
210,211,2020-11-05,University of Delaware,482,39.679577,-75.752822
211,212,2020-11-05,Wesley College,15,39.163182,-75.527716
213,214,2020-11-05,AdventHealth University,2,28.576141999999997,-81.367687
214,215,2020-11-05,American Institute of Beauty,1,27.915072,-82.749094
215,216,2020-11-05,Atlantic Technical College,1,26.24278,-80.19227099999999
216,217,2020-11-05,Ave Maria University,30,26.335983000000002,-81.43894499999999
217,218,2020-11-05,Barry University,1,25.878908,-80.198925
218,219,2020-11-05,Bethune-Cookman University,6,29.207195000000002,-81.032946
219,220,2020-11-05,Broward College,49,26.119422,-80.14183
221,222,2020-11-05,Chipola College,5,30.789228,-85.23139
222,223,2020-11-05,City College at Gainesville,1,29.654852,-82.417302
223,224,2020-11-05,College of Central Florida,50,29.166078999999996,-82.175692
224,225,2020-11-05,Daytona State College,92,29.203275,-81.049685
225,226,2020-11-05,Eastern Florida State College,12,28.383609999999997,-80.756474
226,227,2020-11-05,Eckerd College,6,27.715798,-82.687043
227,228,2020-11-05,Edward Waters College,10,30.344790000000003,-81.68487900000001
228,229,2020-11-05,Embry-Riddle Aeronautical University at Daytona Beach,127,29.189903,-81.048367
229,230,2020-11-05,Flagler College,65,29.892733000000003,-81.314887
230,231,2020-11-05,Florida A&M University,112,30.428503999999997,-84.290226
231,232,2020-11-05,Florida Atlantic University,310,26.372421000000003,-80.10297800000001
232,233,2020-11-05,Florida Career College at Tampa,1,27.980705,-82.33700400000001
233,234,2020-11-05,Florida College,54,28.034936,-82.383289
235,236,2020-11-05,Florida Gulf Coast University,380,26.463638,-81.7726
236,237,2020-11-05,Florida Institute of Recording Sound and Technology,1,28.57897,-81.411511
237,238,2020-11-05,Florida Institute of Technology,75,28.065815,-80.622893
238,239,2020-11-05,Florida International University,109,25.75732,-80.373928
239,240,2020-11-05,Florida Memorial University,113,25.918278,-80.270753
241,242,2020-11-05,Florida Polytechnic University,10,28.150149,-81.845995
242,243,2020-11-05,Florida SouthWestern State College,22,26.552403,-81.887102
243,244,2020-11-05,Florida Southern College,67,28.032443,-81.948203
244,245,2020-11-05,Florida State College at Jacksonville,27,30.334918,-81.659901
245,246,2020-11-05,Florida State University,1738,30.440756,-84.291921
246,247,2020-11-05,Fort Myers Technical College,2,26.647516999999997,-81.836596
247,248,2020-11-05,Fortis Institute at Port Saint Lucie,1,27.3016,-80.303751
248,249,2020-11-05,George Stone Technical College,1,30.487546999999996,-87.29065899999999
249,250,2020-11-05,Gulf Coast State College,54,30.185541999999998,-85.727918
250,251,2020-11-05,Gwinnett Institute,1,28.571233000000003,-81.20835600000001
251,252,2020-11-05,HCI College,1,26.702663,-80.08514699999999
253,254,2020-11-05,Hillsborough Community College,87,27.934888,-82.456253
254,255,2020-11-05,Immokalee Technical College,3,26.426526000000003,-81.425148
255,256,2020-11-05,Indian River State College,31,27.424159999999997,-80.358682
256,257,2020-11-05,Jacksonville University,51,30.353227,-81.60458
257,258,2020-11-05,Johnson & Wales University-North Miami,0,25.894337,-80.164797
258,259,2020-11-05,Keiser University at Fort Myers,1,26.629125,-81.803666
259,260,2020-11-05,Keiser University at Jacksonville,1,30.259059999999998,-81.60277099999999
260,261,2020-11-05,Keiser University at Lakeland,2,28.076490999999997,-81.98055699999999
261,262,2020-11-05,Keiser University at Melbourne,3,28.094849,-80.622998
262,263,2020-11-05,Keiser University at Sarasota,1,27.384562,-82.44574899999999
263,264,2020-11-05,Keiser University at Tallahassee,1,30.504039000000002,-84.24769
264,265,2020-11-05,Keiser University at West Palm Beach,3,26.713571999999996,-80.151201
265,266,2020-11-05,Lake-Sumter State College,0,28.828649,-81.79719300000001
266,267,2020-11-05,Lively Technical College,2,30.448534000000002,-84.339057
